Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
JPRE,JPMorgan Realty Income ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-,-,N/A,-,-,-,-,-,-,-,0.84%,-1.24%,-4.46%,9.97%,1.42%,0.95%,0.83%,2.02%,-1.34%,-7.84%,16.21%,55.69,-,47.95,-,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-,60.2,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,N/A,-,-,-,-,-,-,-,5.15%,4.07%,-11.21%,1.89%,-3.18%,1.20%,2.21%,6.21%,-1.87%,-12.92%,20.34%,64.19,-,45.32,-,
JPST,JPMorgan Ultra-Short Income ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,N/A,-,-,-,-,-,-,-,0.06%,-0.14%,0.10%,0.34%,0.22%,0.09%,-0.06%,-0.04%,-0.08%,-0.53%,0.46%,46.67,-,50.48,-,
JPSV,JPMorgan Active Small Cap Value ETF,-,57.35,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-,-,N/A,-,-,-,-,-,-,-,5.52%,-2.42%,-10.24%,2.58%,-3.72%,1.31%,1.36%,3.71%,-3.10%,-12.61%,15.29%,58.11,-,56.27,-,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,N/A,-,-,-,-,-,-,-,2.52%,1.40%,-4.68%,6.25%,2.16%,0.91%,0.44%,3.11%,-0.06%,-6.07%,14.70%,57.05,-,116.57,-,
JPXN,iShares JPX-Nikkei 400 ETF,-,66.03,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-,-,N/A,-,-,-,-,-,-,-,2.60%,7.83%,4.61%,7.33%,11.30%,0.99%,0.91%,4.78%,6.60%,-1.43%,22.97%,57.81,-,78.81,-,
JPY,Lazard Japanese Equity ETF,-,62.81,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-,-,N/A,-,-,-,-,-,-,-,3.97%,-,-,-,21.80%,1.06%,0.92%,4.38%,4.38%,-1.38%,21.92%,63.32,-,28.61,-,
JQC,Nuveen Credit Strategies Income Fund,724.15M,57.1,Financial,Closed-End Fund - Debt,USA,A-,C-,C-,C-,-,-,6.41,0.91,-,-,12.13%,-,-,-,-,-,-,-29.30%,-9.90%,-,-,33.76%,-,0.24,-,-,N/A,-,-,-,-,-,-,-,2.69%,-3.61%,-8.72%,-5.32%,-6.15%,0.62%,1.03%,2.50%,-4.09%,-10.10%,16.09%,59.7,-,5.34,-,
JQUA,JPMorgan U.S. Quality Factor ETF,-,63.86,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-,-,N/A,-,-,-,-,-,-,-,4.25%,4.38%,-1.01%,14.26%,3.98%,0.93%,1.02%,5.39%,3.76%,-2.04%,20.90%,62.65,-,59.55,-,
JRE,Janus Henderson U.S. Real Estate ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-,-,N/A,-,-,-,-,-,-,-,14.89%,-0.85%,-3.50%,15.77%,0.88%,1.28%,3.87%,2.54%,-1.40%,-10.19%,15.53%,59.88,-,24.12,-,
JRI,Nuveen Real Asset Income and Growth Fund,359.71M,63.24,Financial,Closed-End Fund - Equity,USA,A+,C-,C-,C,-,-,-,-,-,-,12.21%,-,-,-,-,-,-,-,-,-,-,19.35%,-,0.81,-,-,N/A,-,-,-,-,-,-,-,1.31%,1.78%,-2.24%,11.71%,8.16%,0.71%,2.01%,3.57%,1.87%,-4.37%,23.89%,63.17,-,13.12,-,
JRSH,Jerash holdings (US) Inc,38.50M,73.35,Consumer Cyclical,Apparel Manufacturing,USA,A,C,B+,C,10.27,-,0.28,0.61,2.91,-,6.39%,-,68.75%,710.00%,-,-,6.64%,-102.79%,28.58%,51.03%,0.00%,4.84%,19.84%,0.17,-4.80%,-5.77%,N/A,3.13,1.48,0.01,0.09,13.45%,-1.45%,-2.74%,-1.20%,-13.48%,-9.22%,3.03%,-8.42%,2.22%,-3.80%,0.13%,-3.74%,-24.89%,16.87%,43.91,Feb 11/b,3.13,4.50,43.76996805111821
JRVR,James River Group Holdings Ltd,268.48M,72.11,Financial,Insurance - Specialty,Bermuda,A+,D,C+,B+,5.11,-,0.40,0.55,-,-,1.82%,-,185.89%,24.56%,-,-,-4.85%,-55.45%,-14.34%,21.92%,1.66%,61.46%,-2.38%,4.62,-2.53%,-11.67%,N/A,0.57,-,0.53,0.53,-,-9.48%,-17.58%,23.16%,48.85%,25.81%,-24.03%,20.12%,3.87%,6.58%,21.17%,11.72%,-34.93%,95.00%,63.12,May 05/a,5.85,6.81,16.41025641025641
JSCP,JPMorgan Short Duration Core Plus ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-,-,N/A,-,-,-,-,-,-,-,0.09%,-0.38%,0.21%,1.19%,0.66%,0.21%,-0.07%,-0.07%,-0.08%,-1.47%,1.82%,47.92,-,46.94,-,
JSI,Janus Henderson Securitized Income ETF,-,59.71,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,6.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-,-,N/A,-,-,-,-,-,-,-,0.00%,-0.69%,-0.21%,0.65%,0.31%,0.19%,-0.03%,0.11%,-0.33%,-2.05%,1.80%,49.65,-,51.97,-,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,-,62.99,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,1.79,-,-,N/A,-,-,-,-,-,-,-,4.62%,8.57%,-8.19%,13.55%,1.26%,1.17%,1.83%,7.32%,3.23%,-8.66%,24.65%,64.3,-,76.02,-,
JSML,Janus Henderson Small Cap Growth Alpha ETF,-,62.62,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-,-,N/A,-,-,-,-,-,-,-,6.82%,10.71%,-9.05%,12.14%,1.75%,1.30%,2.17%,8.87%,2.84%,-10.31%,26.23%,66.46,-,66.7,-,
JSPR,Jasper Therapeutics Inc,89.23M,71.61,Healthcare,Biotechnology,USA,A,B-,C+,C,-,-,-,2.11,1.83,-,-,-,-7.13%,4.38%,54.53%,-6.92%,-,-37.35%,-,16.21%,-0.04%,74.03%,-23.60%,8.85,-85.84%,-101.34%,N/A,4.31,4.31,0.02,0.06,-,-,-,34.09%,12.50%,-74.27%,-77.35%,-72.22%,4.04%,13.37%,25.29%,-53.11%,-77.20%,89.77%,63.65,May 12/a,5.94,47.88,706.060606060606
JSTC,Adasina Social Justice All Cap Global ETF,-,65.72,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,-,2.24,-,-,N/A,-,-,-,-,-,-,-,3.67%,7.14%,-0.26%,12.11%,6.09%,0.70%,1.06%,5.67%,4.42%,-0.31%,21.31%,65.92,-,19.48,-,
JTAI,Jet.AI Inc,10.13M,72.48,Technology,Software - Application,USA,A,C+,B-,C-,-,-,0.74,0.64,0.83,-,-,-,93.03%,68.86%,-,-,-,97.11%,-9.72%,2.85%,0.00%,3.33%,325.39%,0.64,-105.46%,-233.22%,N/A,2.90,2.90,0.03,0.07,-7.00%,-92.23%,-97.40%,-12.36%,-2.22%,4.75%,-97.22%,-12.56%,5.02%,-3.02%,-3.09%,-60.95%,-97.62%,72.61%,47.13,May 15/a,3.97,20.00,403.7783375314862
JTEK,JPMorgan U.S. Tech Leaders ETF,-,68.7,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,N/A,-,-,-,-,-,-,-,9.25%,18.84%,-1.13%,21.01%,5.19%,1.33%,2.57%,11.86%,8.78%,-6.66%,43.01%,69.88,-,79.6,-,
JUCY,Aptus Enhanced Yield ETF,-,58.47,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,7.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-,-,N/A,-,-,-,-,-,-,-,-1.15%,-2.49%,-2.83%,-3.59%,-2.06%,0.28%,-0.25%,-1.20%,-2.74%,-5.35%,3.62%,40.16,-,22.3,-,
JULD,Innovator Premium Income 10 Barrier ETF - July,-,60.51,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,7.67%,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-,-,N/A,-,-,-,-,-,-,-,5.00%,0.30%,-0.73%,0.36%,-0.75%,0.77%,1.46%,1.70%,0.77%,-1.10%,10.45%,60.87,-,25.26,-,
JULH,Innovator Premium Income 20 Barrier ETF - July,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,N/A,-,-,-,-,-,-,-,1.09%,0.10%,0.40%,0.77%,0.96%,0.07%,0.45%,1.22%,0.78%,-0.44%,7.60%,64.06,-,25.17,-,
JULJ,Innovator Premium Income 30 Barrier ETF - July,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,N/A,-,-,-,-,-,-,-,0.56%,0.20%,-0.06%,0.20%,0.82%,0.06%,0.22%,0.80%,0.38%,-0.59%,5.40%,62.91,-,25.12,-,
JULM,FT Vest U.S. Equity Max Buffer ETF - July,-,63.24,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-,-,N/A,-,-,-,-,-,-,-,3.94%,1.86%,3.54%,-,2.59%,0.57%,1.82%,2.47%,3.23%,0.22%,6.70%,71.16,-,32.24,-,
JULP,PGIM S&P 500 Buffer 12 ETF - July,-,64.36,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,N/A,-,-,-,-,-,-,-,7.96%,1.93%,6.39%,-,2.76%,1.80%,5.15%,3.72%,4.87%,-0.41%,14.40%,63.82,-,27.86,-,
JULQ,Innovator Premium Income 40 Barrier ETF - July,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-,-,N/A,-,-,-,-,-,-,-,3.08%,0.55%,0.74%,-0.30%,0.80%,0.28%,0.66%,0.54%,0.40%,-0.59%,3.17%,62.23,-,25.08,-,
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-,-,N/A,-,-,-,-,-,-,-,4.90%,5.52%,0.68%,10.13%,2.43%,0.82%,1.35%,5.14%,3.55%,-0.77%,17.01%,65.47,-,40.42,-,
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,N/A,-,-,-,-,-,-,-,4.13%,4.14%,-2.43%,-,0.71%,0.73%,1.14%,4.07%,1.72%,-4.16%,23.25%,64.32,-,26.67,-,
JULZ,TrueShares Structured Outcome (July) ETF,-,62.31,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,N/A,-,-,-,-,-,-,-,4.90%,2.94%,-4.21%,6.96%,1.38%,0.70%,1.42%,4.85%,1.01%,-4.87%,14.73%,65.65,-,42.19,-,
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,-,63.61,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,N/A,-,-,-,-,-,-,-,3.65%,4.10%,2.85%,-,3.21%,0.51%,1.15%,3.52%,3.57%,-0.01%,7.96%,70.51,-,32.77,-,
JUNP,PGIM S&P 500 Buffer 12 ETF - June,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-,-,N/A,-,-,-,-,-,-,-,14.04%,2.42%,10.27%,-,4.05%,1.55%,4.08%,4.70%,5.52%,-0.05%,14.72%,63.05,-,28.19,-,
JUNS,Jupiter Neurosciences Inc,29.76M,71.42,Healthcare,Biotechnology,USA,B+,B,C,B-,8.17,-,-,9.71,10.98,-,-,-,-212.50%,144.00%,25.26%,-,-,-140.62%,-,57.48%,0.00%,1.14%,0.38%,1.04,-131.28%,-,N/A,1.91,1.91,0.00,0.07,-,-,-,43.89%,35.03%,-83.77%,-,-91.60%,8.06%,28.48%,38.10%,-68.24%,-95.39%,76.27%,66.66,May 28,0.9,30.00,3233.3333333333335
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,N/A,-,-,-,-,-,-,-,5.30%,3.06%,3.25%,12.46%,3.22%,0.92%,1.71%,5.27%,4.56%,-0.15%,15.84%,65.18,-,33.36,-,
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,-,66.71,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,N/A,-,-,-,-,-,-,-,4.90%,5.93%,4.11%,11.08%,4.68%,0.72%,1.25%,4.87%,5.11%,-0.30%,13.57%,69.4,-,31.43,-,
JUNZ,TrueShares Structured Outcome (June) ETF,-,67.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,N/A,-,-,-,-,-,-,-,9.34%,-0.66%,4.41%,17.60%,1.46%,0.72%,3.55%,4.26%,2.24%,-4.63%,14.31%,65.54,-,30.06,-,
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,-,63.24,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,-,N/A,-,-,-,-,-,-,-,7.22%,-,-,-,6.46%,0.97%,2.10%,6.96%,6.84%,0.11%,24.16%,66.82,-,54.41,-,
JUST,Goldman Sachs Just Us Large Cap Equity ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,N/A,-,-,-,-,-,-,-,6.46%,6.64%,-1.32%,11.10%,2.55%,0.98%,2.00%,7.11%,3.64%,-2.52%,24.62%,68.17,-,85.25,-,
JVA,Coffee Holding Co Inc,21.24M,70.31,Consumer Defensive,Packaged Foods,USA,A-,B,C,C+,-,-,0.26,0.78,9.00,193.07,-,0.00%,-,-,-,-,0.51%,228.46%,9.03%,12.74%,0.00%,20.85%,45.35%,0.68,7.90%,11.70%,N/A,3.47,1.82,0.09,0.19,19.08%,1.21%,3.76%,10.71%,-43.03%,-6.77%,177.61%,8.77%,4.78%,-0.11%,5.50%,-1.94%,-62.54%,202.44%,48.89,-,3.72,7.00,88.17204301075267
JVAL,JPMorgan U.S. Value Factor ETF,-,59.89,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-,-,N/A,-,-,-,-,-,-,-,5.27%,2.49%,-5.54%,5.78%,-0.07%,1.17%,1.64%,6.23%,0.57%,-6.19%,21.20%,64.51,-,43.17,-,
JVSA,JVSPAC Acquisition Corp,83.28M,67.27,Financial,Shell Companies,Hong Kong,A,C+,C-,C+,-,-,-,1.36,48.42,-,-,0.00%,-,-,-,-,-,25.99%,-,40.85%,0.00%,69.39%,-,0.04,3.40%,3.48%,N/A,0.84,0.84,0.00,0.00,-,-,-,0.84%,4.13%,6.49%,-,3.93%,0.33%,0.29%,1.31%,4.78%,-9.07%,6.91%,59.28,-,10.83,-,
JWEL,Jowell Global Ltd,4.19M,60.7,Consumer Cyclical,Internet Retail,China,A,C+,C-,D,-,-,0.03,0.25,1.92,6.26,-,-,-,-,-,-,16.57%,3.25%,-37.44%,15.73%,0.00%,0.00%,-0.03%,4.44,-26.05%,-37.82%,N/A,2.38,1.19,0.09,0.13,0.95%,-6.08%,-5.99%,-16.09%,-16.81%,-38.34%,75.45%,-37.75%,4.36%,-5.86%,0.19%,-12.44%,-47.98%,63.55%,45.41,-,1.93,-,
JXG,JX Luxventure Group Inc,9.90M,68.88,Consumer Cyclical,Apparel Manufacturing,China,A,B,C-,C-,-,-,0.20,0.11,8.39,1.36,-,0.00%,-,-,-,-,24.80%,-57.68%,-36.53%,6.04%,0.00%,0.14%,-55.91%,0.0,11.91%,17.05%,N/A,1.32,1.32,0.00,0.08,16.76%,7.77%,6.17%,0.41%,10.86%,-50.20%,-50.20%,-42.76%,2.01%,-3.00%,1.99%,-39.75%,-70.83%,33.15%,46.1,-,2.45,-,
JXI,iShares Global Utilities ETF,-,67.64,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,-,1.24,-,-,N/A,-,-,-,-,-,-,-,1.75%,8.25%,6.26%,14.10%,13.41%,0.98%,-0.02%,2.61%,6.56%,-2.10%,22.01%,52.94,-,72.75,-,
JXN,Jackson Financial Inc,5.93B,60.2,Financial,Insurance - Life,USA,A-,C-,C,C-,3.91,10.33,0.81,0.61,-,1.00,3.85%,23.84%,5.61%,7.04%,-,7.83%,-1.22%,-104.79%,1264.60%,2.21%,-2.45%,93.00%,-4.37%,2.98,0.04%,1.24%,N/A,-,-,0.20,0.20,-,2.76%,1.13%,-2.13%,2.27%,-16.65%,12.04%,-4.65%,2.16%,-0.91%,3.95%,-6.81%,-27.94%,28.33%,51.67,May 07/a,83.03,95.00,14.416475972540043
JXX,Janus Henderson Transformational Growth ETF,-,61.44,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,N/A,-,-,-,-,-,-,-,10.32%,0.12%,-,-,-4.93%,1.43%,2.84%,7.68%,4.67%,-6.37%,28.59%,65.76,-,24.11,-,
JYD,Jayud Global Logistics Ltd,19.77M,65.41,Industrials,Integrated Freight & Logistics,China,A,C+,C,C-,-,-,0.25,1.60,3.89,-,-,-,-,-,-,-,16.90%,85.12%,-9.52%,74.55%,0.00%,0.43%,-45.58%,0.17,-34.86%,-140.38%,N/A,1.46,1.46,0.02,0.27,-1.98%,-9.57%,-8.77%,-0.28%,-94.20%,-79.14%,-69.24%,-93.42%,13.59%,-17.80%,-70.23%,-88.20%,-97.37%,134.11%,33.94,-,0.21,-,
JYNT,Joint Corp,182.41M,72.91,Healthcare,Medical Care Facilities,USA,C+,A-,B-,B-,29.31,-,2.07,9.17,7.97,102.48,-,-,107.14%,916.67%,-,-,1.38%,-17.97%,-56.00%,2.55%,0.00%,72.73%,1.84%,5.16,-7.71%,-27.25%,N/A,1.56,1.56,0.10,0.11,82.61%,-0.71%,-9.86%,13.20%,10.47%,1.88%,-23.29%,12.14%,3.27%,13.61%,13.43%,7.80%,-22.17%,24.43%,66.55,May 08/a,11.92,15.38,29.026845637583897
JZXN,Jiuzi Holdings Inc,46.69M,67.39,Consumer Cyclical,Auto & Truck Dealerships,China,A-,C-,C+,B,-,-,6.40,0.88,145.91,-,-,-,-,-,-,-,-29.39%,96.58%,146.42%,0.49%,0.00%,0.15%,-84.63%,0.97,-57.58%,-71.66%,N/A,9.68,9.64,0.00,0.01,17.93%,-261.03%,-263.29%,91.86%,-9.79%,222.04%,-2.84%,204.31%,8.33%,14.45%,10.82%,63.93%,-45.78%,324.81%,55.73,-,4.24,-,
K,Kellanova,28.45B,60.76,Consumer Defensive,Packaged Foods,USA,D+,B+,D+,B,20.79,13.24,2.25,7.27,86.20,32.96,2.82%,58.22%,-3.36%,4.08%,6.76%,1.56%,-1.25%,12.23%,-3.66%,14.40%,-5.22%,68.67%,0.83%,3.15,8.96%,39.05%,N/A,0.80,0.52,1.40,1.59,36.09%,15.03%,10.92%,-0.67%,-0.56%,1.86%,37.11%,1.26%,0.29%,-0.26%,-0.44%,0.58%,-1.48%,46.52%,44.21,May 01/b,81.99,83.38,1.6953286986217837
KAI,"Kadant, Inc",3.92B,67.08,Industrials,Specialty Industrial Machinery,USA,B-,A-,C-,C,32.65,-,3.76,4.48,41.81,28.69,0.39%,13.50%,-11.26%,11.81%,15.84%,-,8.37%,-2.80%,-3.92%,1.10%,-6.06%,121.07%,10.96%,12.97,7.80%,13.38%,N/A,2.47,1.62,0.31,0.32,44.61%,16.13%,10.63%,10.74%,-10.24%,-18.93%,18.62%,-3.46%,2.39%,4.50%,6.26%,-3.45%,-22.54%,23.47%,60.08,Apr 29/a,333.06,327.50,-1.669368882483637
KALA,Kala Bio Inc,26.52M,64.79,Healthcare,Biotechnology,USA,A-,C+,C+,D+,-,-,-,4.65,0.63,-,-,-,44.29%,33.69%,40.66%,-,-,66.41%,-,17.76%,33.57%,54.90%,55.73%,5.23,-70.40%,-576.46%,N/A,1.99,1.99,2.88,5.67,-,-,-,19.83%,-39.38%,-38.47%,-39.82%,-40.78%,5.97%,7.88%,7.23%,-31.54%,-63.30%,40.75%,54.74,May 14/b,4.11,13.50,228.4671532846715
KALU,Kaiser Aluminum Corp,1.28B,71.98,Basic Materials,Aluminum,USA,A-,B-,C+,C+,12.04,-,0.42,1.69,59.91,-,4.13%,107.40%,88.31%,38.77%,-5.60%,-,14.84%,-13.10%,5.41%,2.21%,0.00%,93.92%,-1.62%,2.46,1.85%,6.16%,N/A,2.67,1.27,1.41,1.42,7.33%,3.45%,1.43%,15.47%,20.61%,-4.41%,-13.48%,12.41%,1.95%,7.49%,21.23%,11.28%,-21.07%,68.76%,75.44,Apr 23/a,78.99,69.00,-12.64717052791492
KALV,KalVista Pharmaceuticals Inc,733.81M,79.92,Healthcare,Biotechnology,USA,A-,C+,C+,B+,-,-,-,5.03,2.90,-,-,-,-3.28%,16.13%,-20.06%,22.36%,-,-10.23%,-,22.56%,2.78%,88.37%,-6.37%,10.39,-90.20%,-150.50%,N/A,10.44,10.44,0.73,0.74,-,-,-,21.08%,23.10%,56.03%,22.29%,74.26%,3.23%,19.58%,21.27%,35.09%,-4.77%,102.19%,73.6,Mar 12/b,14.76,26.44,79.13279132791328
KAPA,Kairos Pharma Ltd,9.55M,64.48,Healthcare,Biotechnology,USA,A,C,C+,D+,-,-,-,1.26,2.64,-,-,-,7.25%,-60.94%,-23.37%,-24.45%,-,-216.73%,-,57.73%,0.00%,9.36%,1.46%,0.19,-79.52%,-149.74%,N/A,7.52,7.52,0.00,0.00,-,-,-,-24.95%,-38.41%,-62.23%,-,-62.72%,9.54%,-1.52%,-26.44%,-55.71%,-85.83%,41.65%,44.19,May 28,0.57,8.33,1361.4035087719299
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,N/A,-,-,-,-,-,-,-,3.33%,3.52%,-6.39%,3.87%,-1.99%,0.64%,1.41%,4.20%,-0.35%,-6.66%,13.70%,66.64,-,32.05,-,
KAR,Openlane Inc,2.56B,78.0,Consumer Cyclical,Auto & Truck Dealerships,USA,B,B,C+,A-,21.95,-,1.42,1.86,9.96,10.28,-,0.00%,15.29%,10.64%,-20.49%,-,-8.46%,248.15%,10.52%,1.80%,-0.36%,102.97%,1.32%,5.2,2.23%,5.46%,N/A,1.12,1.12,0.03,0.98,39.98%,16.11%,3.50%,9.32%,11.16%,18.23%,38.53%,19.96%,1.19%,4.48%,16.20%,22.84%,-1.20%,54.15%,75.41,May 07/a,23.8,23.86,0.2521008403361291
KARO,Karooooo Ltd,1.78B,83.27,Technology,Software - Application,Singapore,B,A,C+,B+,27.82,-,7.10,10.30,31.63,-,2.14%,66.22%,-0.89%,17.07%,12.08%,-,13.43%,21.43%,14.17%,74.25%,0.00%,12.03%,-1.57%,1.69,20.25%,30.85%,N/A,1.14,1.14,0.05,0.23,70.13%,28.49%,20.16%,29.50%,40.52%,29.62%,94.85%,27.35%,4.93%,6.77%,23.76%,31.77%,-9.25%,122.87%,62.88,May 14/a,57.5,56.28,-2.1217391304347806
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-,57.41,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,N/A,-,-,-,-,-,-,-,1.47%,-1.62%,-1.58%,0.17%,2.46%,1.35%,-0.00%,3.42%,0.33%,-14.99%,23.08%,54.42,-,21.47,-,
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,-,59.89,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,N/A,-,-,-,-,-,-,-,2.33%,3.03%,-5.93%,-,-1.72%,0.51%,0.95%,3.40%,-0.50%,-6.61%,12.47%,65.83,-,24.71,-,
KAVL,Kaival Brands Innovations Group Inc,6.26M,50.47,Consumer Defensive,Tobacco,USA,A-,D+,D+,D,-,-,1.61,0.50,2.58,-,-,-,-,-,-121.65%,-,-,43.76%,-93.69%,63.47%,0.00%,1.63%,-6.47%,0.39,-57.00%,-70.92%,N/A,3.42,3.42,0.05,0.07,21.22%,-208.12%,-228.79%,-9.58%,-21.19%,-25.64%,-68.46%,-40.62%,2.86%,-7.78%,-0.50%,-32.70%,-93.52%,17.86%,42.0,-,0.54,5.00,825.925925925926
